sample_index,y_true_id,y_true_name,y_pred_id,y_pred_name,correct,top1_prob,top2_id,top2_prob
18939,4,call,4,call,1,0.9999582767486572,0,2.5371280571562238e-05
18940,4,call,4,call,1,0.9999796152114868,0,1.0238411960017402e-05
18941,4,call,4,call,1,0.9999547004699707,0,2.873389166779816e-05
18942,4,call,4,call,1,0.9999736547470093,0,1.4340860616357531e-05
18943,4,call,4,call,1,0.9996570348739624,0,0.0002758194168563932
18944,4,call,4,call,1,0.9998345375061035,0,0.0001163697088486515
18945,4,call,4,call,1,0.9998006224632263,0,0.0001568760199006647
18946,4,call,4,call,1,0.9998762607574463,0,8.573716331738979e-05
18947,4,call,4,call,1,0.9998648166656494,0,0.00010107307753060013
18948,4,call,4,call,1,0.9992672801017761,0,0.0006274044280871749
18949,4,call,4,call,1,0.9998347759246826,0,0.0001202245766762644
18950,4,call,4,call,1,0.9999570846557617,0,2.8176986234029755e-05
18951,4,call,4,call,1,0.9999417066574097,0,3.5969722375739366e-05
18952,4,call,4,call,1,0.9998917579650879,0,7.512261072406545e-05
18953,4,call,4,call,1,0.9998787641525269,0,8.896836516214535e-05
18954,4,call,4,call,1,0.9996284246444702,0,0.00030367402359843254
18955,4,call,4,call,1,0.9998655319213867,0,0.00010130331065738574
18956,4,call,4,call,1,0.9996070265769958,0,0.0003158043255098164
18957,4,call,4,call,1,0.999505877494812,0,0.0004056542820762843
18958,4,call,4,call,1,0.9997178912162781,0,0.00021804982679896057
18959,4,call,4,call,1,0.9999327659606934,0,4.117137359571643e-05
18960,4,call,4,call,1,0.9998677968978882,0,9.466375922784209e-05
18961,4,call,4,call,1,0.9999144077301025,0,6.589746044483036e-05
18962,4,call,4,call,1,0.999640941619873,0,0.0002863201079890132
18963,4,call,4,call,1,0.9999738931655884,0,1.5109876585484017e-05
18964,4,call,4,call,1,0.9999722242355347,0,1.4067150914343074e-05
18965,4,call,4,call,1,0.9999818801879883,0,7.192449174908688e-06
18966,4,call,4,call,1,0.9999747276306152,0,1.4632637430622708e-05
18967,4,call,4,call,1,0.9999635219573975,0,2.2709131371811964e-05
18968,4,call,4,call,1,0.9999909400939941,0,3.6879971503367415e-06
18969,4,call,4,call,1,0.9999924898147583,0,3.227771458114148e-06
18970,4,call,4,call,1,0.9999701976776123,0,1.6363777831429616e-05
18971,4,call,4,call,1,0.9999936819076538,0,1.968049673450878e-06
18972,4,call,4,call,1,0.9999909400939941,0,3.6769242797163315e-06
18973,4,call,4,call,1,0.9999779462814331,0,1.2376248378132004e-05
18974,4,call,4,call,1,0.9999339580535889,0,4.579318920150399e-05
18975,4,call,4,call,1,0.9999752044677734,0,1.3685275007446762e-05
18976,4,call,4,call,1,0.9999847412109375,0,7.236124019982526e-06
18977,4,call,4,call,1,0.999982476234436,0,8.034788152144756e-06
18978,4,call,4,call,1,0.9999852180480957,0,6.620269687118707e-06
18979,4,call,4,call,1,0.9998180270195007,0,0.0001364641939289868
18980,4,call,4,call,1,0.9998067021369934,0,0.0001480041246395558
18981,4,call,4,call,1,0.9998836517333984,0,7.918650953797624e-05
18982,4,call,4,call,1,0.9998395442962646,0,0.00012123744818381965
18983,4,call,4,call,1,0.999830961227417,0,0.000135707639856264
18984,4,call,4,call,1,0.9998887777328491,0,6.804110307712108e-05
18985,4,call,4,call,1,0.9999040365219116,0,6.377853424055502e-05
18986,4,call,4,call,1,0.9998841285705566,0,7.601030665682629e-05
18987,4,call,4,call,1,0.9998138546943665,0,0.00012030005746055394
18988,4,call,4,call,1,0.9999734163284302,0,1.2410443559929263e-05
18989,4,call,4,call,1,0.9999860525131226,0,4.920657374896109e-06
18990,4,call,4,call,1,0.9999692440032959,0,1.7387301340932027e-05
18991,4,call,4,call,1,0.9999834299087524,0,9.320135177404154e-06
18992,4,call,4,call,1,0.9999779462814331,0,8.9733775894274e-06
18993,4,call,4,call,1,0.999969482421875,0,1.6195022908505052e-05
18994,4,call,4,call,1,0.9999831914901733,0,6.836276952526532e-06
18995,4,call,4,call,1,0.999980092048645,0,7.01069757269579e-06
18996,4,call,4,call,1,0.9999896287918091,0,3.7710856304329354e-06
18997,4,call,4,call,1,0.9999648332595825,0,1.9242268535890616e-05
18998,4,call,4,call,1,0.999980092048645,0,8.506357517035212e-06
18999,4,call,4,call,1,0.9999879598617554,0,3.96472614738741e-06
19000,4,call,4,call,1,0.999955415725708,0,1.8258602722198702e-05
19001,4,call,4,call,1,0.9999629259109497,0,1.8193455616710708e-05
19002,4,call,4,call,1,0.9999221563339233,0,2.9170632842578925e-05
19003,4,call,4,call,1,0.9999048709869385,0,4.114004332222976e-05
19004,4,call,4,call,1,0.99994957447052,0,1.9527387848938815e-05
19005,4,call,4,call,1,0.9999698400497437,0,8.152728696586564e-06
19006,4,call,4,call,1,0.999907374382019,0,3.520007521728985e-05
19007,4,call,4,call,1,0.9999752044677734,0,9.927984137902968e-06
19008,4,call,4,call,1,0.9997122883796692,0,0.00020029292500112206
19009,4,call,4,call,1,0.9998947381973267,0,4.8441466788062826e-05
19010,4,call,4,call,1,0.9998685121536255,0,7.100813672877848e-05
19011,4,call,4,call,1,0.9999525547027588,0,1.9686644009198062e-05
19012,4,call,4,call,1,0.9999256134033203,0,3.1362316804006696e-05
19013,4,call,4,call,1,0.9999303817749023,0,2.25440180656733e-05
19014,4,call,4,call,1,0.9999537467956543,0,2.0764016881003045e-05
19015,4,call,4,call,1,0.9999792575836182,5,5.5062932915461715e-06
19016,4,call,4,call,1,0.9996405839920044,0,0.00023747404338791966
19017,4,call,4,call,1,0.9999693632125854,0,9.538838639855385e-06
19018,4,call,4,call,1,0.9999344348907471,0,3.0365474231075495e-05
19019,4,call,4,call,1,0.9999126195907593,0,3.9436221413780004e-05
19020,4,call,4,call,1,0.9999879598617554,0,4.621930656867335e-06
19021,4,call,4,call,1,0.9999796152114868,0,9.076510650629643e-06
19022,4,call,4,call,1,0.9999778270721436,0,1.073491330316756e-05
19023,4,call,4,call,1,0.9999678134918213,0,1.7961341654881835e-05
19024,4,call,4,call,1,0.9999842643737793,0,7.0220621637417935e-06
19025,4,call,4,call,1,0.9999761581420898,0,1.0376247701060493e-05
19026,4,call,4,call,1,0.9999812841415405,0,7.809477210685145e-06
19027,4,call,4,call,1,0.9999618530273438,0,2.154634967155289e-05
19028,4,call,4,call,1,0.9999922513961792,0,2.4582950572948903e-06
19029,4,call,4,call,1,0.9999852180480957,0,5.1658771553775296e-06
19030,4,call,4,call,1,0.9999872446060181,0,6.0513011703733355e-06
19031,4,call,4,call,1,0.9999539852142334,0,2.5463767087785527e-05
19032,4,call,4,call,1,0.9998382329940796,0,0.00012689658615272492
19033,4,call,4,call,1,0.9999761581420898,0,1.3275739547680132e-05
19034,4,call,4,call,1,0.9999406337738037,0,3.83755104849115e-05
19035,4,call,4,call,1,0.9999057054519653,0,5.893684647162445e-05
19036,4,call,4,call,1,0.999874472618103,0,8.607134077465162e-05
19037,4,call,4,call,1,0.9999797344207764,0,1.1086392078141216e-05
19038,4,call,4,call,1,0.9999079704284668,0,5.993634113110602e-05
19039,4,call,4,call,1,0.9999858140945435,0,6.72820942781982e-06
19040,4,call,4,call,1,0.9999140501022339,0,4.96095817652531e-05
19041,4,call,4,call,1,0.9999831914901733,0,9.101298928726465e-06
19042,4,call,4,call,1,0.99978107213974,0,0.00015284901019185781
19043,4,call,4,call,1,0.9999713897705078,0,1.8026923498837277e-05
19044,4,call,4,call,1,0.9999769926071167,0,1.3228571333456784e-05
19045,4,call,4,call,1,0.9999165534973145,0,6.080668026697822e-05
19046,4,call,4,call,1,0.999976396560669,0,1.3944167221779935e-05
19047,4,call,4,call,1,0.9998781681060791,0,8.21437788545154e-05
19048,4,call,4,call,1,0.9999891519546509,0,4.945833552483236e-06
19049,4,call,4,call,1,0.9999302625656128,0,4.233546496834606e-05
19050,4,call,4,call,1,0.9999721050262451,0,1.6536059774807654e-05
19051,4,call,4,call,1,0.9999890327453613,0,5.62708646612009e-06
19052,4,call,4,call,1,0.999919056892395,0,5.470880205393769e-05
19053,4,call,4,call,1,0.9999799728393555,0,9.388374564878177e-06
19054,4,call,4,call,1,0.9999804496765137,0,1.0015746738645248e-05
19055,4,call,4,call,1,0.9998793601989746,0,7.370003731921315e-05
19056,4,call,4,call,1,0.9999635219573975,0,2.0732935809064656e-05
19057,4,call,4,call,1,0.9999576807022095,0,2.477241105225403e-05
19058,4,call,4,call,1,0.9999878406524658,0,6.007793217577273e-06
19059,4,call,4,call,1,0.9999698400497437,0,1.9118184354738332e-05
19060,4,call,4,call,1,0.999985933303833,0,5.914803296036553e-06
19061,4,call,4,call,1,0.9999732971191406,0,1.3668892279383726e-05
19062,4,call,4,call,1,0.9999798536300659,0,1.1721329428837635e-05
19063,4,call,4,call,1,0.9999897480010986,0,4.623697805072879e-06
19064,4,call,4,call,1,0.9998637437820435,0,9.157326712738723e-05
19065,4,call,4,call,1,0.9999814033508301,0,1.0587739780021366e-05
19066,4,call,4,call,1,0.9999752044677734,0,1.130825694417581e-05
19067,4,call,4,call,1,0.9999735355377197,0,1.1143095434817951e-05
19068,4,call,4,call,1,0.999957799911499,0,2.491060149623081e-05
19069,4,call,4,call,1,0.9999572038650513,0,1.8299078874406405e-05
19070,4,call,4,call,1,0.9999889135360718,0,3.5740758903557435e-06
19071,4,call,4,call,1,0.9999667406082153,0,1.2595809494087007e-05
19072,4,call,4,call,1,0.9999105930328369,0,5.921336560277268e-05
19073,4,call,4,call,1,0.9996213912963867,0,0.00030799079104326665
19074,4,call,4,call,1,0.9999665021896362,0,2.1048552298452705e-05
19075,4,call,4,call,1,0.9996563196182251,0,0.00022392721439246088
19076,4,call,4,call,1,0.9992577433586121,0,0.000492008519358933
19077,4,call,4,call,1,0.9999104738235474,0,6.67748972773552e-05
19078,4,call,4,call,1,0.9964943528175354,0,0.0024550207890570164
19079,4,call,4,call,1,0.9999592304229736,0,2.0140281776548363e-05
19080,4,call,4,call,1,0.9998883008956909,0,7.911177090136334e-05
19081,4,call,4,call,1,0.9997784495353699,0,0.0001882305514300242
19082,4,call,4,call,1,0.9999634027481079,0,2.1585892682196572e-05
19083,4,call,4,call,1,0.9998400211334229,0,0.00011281378829153255
19084,4,call,4,call,1,0.9927899837493896,0,0.0027097335550934076
19085,4,call,4,call,1,0.9995535016059875,0,0.00031979853520169854
19086,4,call,4,call,1,0.9998871088027954,0,8.299249748233706e-05
19087,4,call,4,call,1,0.9999518394470215,0,2.4232154828496277e-05
19088,4,call,4,call,1,0.9998981952667236,0,7.006063970038667e-05
19089,4,call,4,call,1,0.9999828338623047,0,4.78146830573678e-06
19090,4,call,4,call,1,0.9999817609786987,0,5.014615908294218e-06
19091,4,call,4,call,1,0.9999954700469971,5,8.88972408574773e-07
19092,4,call,4,call,1,0.9997076392173767,0,0.00017989639309234917
19093,4,call,4,call,1,0.9997935891151428,0,0.00012542946205940098
19094,4,call,4,call,1,0.999722421169281,0,0.00018510126392357051
19095,4,call,4,call,1,0.9999150037765503,0,5.087562385597266e-05
19096,4,call,4,call,1,0.9999045133590698,0,4.9812679208116606e-05
19097,4,call,4,call,1,0.9998351335525513,0,9.899589349515736e-05
19098,4,call,4,call,1,0.9998550415039062,0,7.462367648258805e-05
19099,4,call,4,call,1,0.9999080896377563,0,4.5337434130487964e-05
19100,4,call,4,call,1,0.9998840093612671,0,7.225400622701272e-05
19101,4,call,4,call,1,0.9998782873153687,0,7.353076944127679e-05
19102,4,call,4,call,1,0.9998990297317505,0,7.466170063707978e-05
19103,4,call,4,call,1,0.9999102354049683,0,5.952360879746266e-05
19104,4,call,4,call,1,0.9999513626098633,0,2.7848527679452673e-05
19105,4,call,4,call,1,0.9997219443321228,0,0.00021983090846333653
19106,4,call,4,call,1,0.9999090433120728,0,5.906387013965286e-05
19107,4,call,4,call,1,0.9998031258583069,0,0.00011863797408295795
19108,4,call,4,call,1,0.999967098236084,0,1.7652335372986272e-05
19109,4,call,4,call,1,0.9999146461486816,0,5.961749411653727e-05
19110,4,call,4,call,1,0.9999653100967407,0,1.984183290915098e-05
19111,4,call,4,call,1,0.9999102354049683,0,6.042390668881126e-05
19112,4,call,4,call,1,0.9997711777687073,0,0.00011362064105924219
19113,4,call,4,call,1,0.9999603033065796,0,2.0884799596387893e-05
19114,4,call,4,call,1,0.9998579025268555,0,6.680718070128933e-05
19115,4,call,4,call,1,0.9925016164779663,0,0.003503061830997467
19116,4,call,4,call,1,0.9999626874923706,0,2.4415234292973764e-05
19117,4,call,4,call,1,0.999763548374176,0,0.00017032583127729595
19118,4,call,4,call,1,0.9999401569366455,0,3.300699245301075e-05
19119,4,call,4,call,1,0.999943733215332,0,3.644064418040216e-05
19120,4,call,0,thumbs_up,0,0.4864642024040222,4,0.16335861384868622
19121,4,call,4,call,1,0.9999215602874756,0,5.33317361259833e-05
19122,4,call,4,call,1,0.9998942613601685,0,5.5420718126697466e-05
19123,4,call,4,call,1,0.9999597072601318,0,2.3152786525315605e-05
19124,4,call,4,call,1,0.9998388290405273,0,7.040488708298653e-05
19125,4,call,4,call,1,0.9999266862869263,0,3.504459891701117e-05
19126,4,call,4,call,1,0.9998624324798584,0,0.00010244014993077144
19127,4,call,4,call,1,0.2816406786441803,6,0.15801909565925598
19128,4,call,4,call,1,0.9999704360961914,0,1.7577687685843557e-05
19129,4,call,4,call,1,0.9998496770858765,0,0.00011181840091012418
19130,4,call,4,call,1,0.9998857975006104,0,7.493240991607308e-05
19131,4,call,4,call,1,0.9999426603317261,0,3.6913679650751874e-05
19132,4,call,4,call,1,0.9999387264251709,0,3.655250111478381e-05
19133,4,call,4,call,1,0.9999381303787231,0,3.9510749047622085e-05
19134,4,call,0,thumbs_up,0,0.8712400794029236,4,0.10709095746278763
19135,4,call,4,call,1,0.9998892545700073,0,3.718230436788872e-05
19136,4,call,4,call,1,0.9999394416809082,0,4.012887075077742e-05
19137,4,call,4,call,1,0.9999535083770752,0,2.5354518584208563e-05
19138,4,call,4,call,1,0.9998793601989746,0,5.3363975894171745e-05
19139,4,call,4,call,1,0.9999316930770874,0,4.599472231348045e-05
19140,4,call,4,call,1,0.9996981620788574,0,0.00022717387764714658
19141,4,call,4,call,1,0.9999679327011108,0,1.4144899978418835e-05
19142,4,call,4,call,1,0.9847374558448792,0,0.01420083548873663
19143,4,call,4,call,1,0.9999356269836426,0,2.3908036382636055e-05
19144,4,call,4,call,1,0.9999176263809204,0,2.5842989998636767e-05
19145,4,call,4,call,1,0.9998984336853027,0,5.064180004410446e-05
19146,4,call,4,call,1,0.99978107213974,0,0.00013195698556955904
19147,4,call,4,call,1,0.9999839067459106,0,4.952963081450434e-06
19148,4,call,4,call,1,0.9998396635055542,0,0.00010233587818220258
19149,4,call,4,call,1,0.9999254941940308,0,4.7187928430503234e-05
19150,4,call,4,call,1,0.9997256398200989,0,0.00019018191960640252
19151,4,call,4,call,1,0.9999423027038574,0,3.595314410631545e-05
19152,4,call,4,call,1,0.9999700784683228,0,1.6842242985148914e-05
19153,4,call,4,call,1,0.9999982118606567,15,5.524789230548777e-07
19154,4,call,4,call,1,0.9999489784240723,0,3.0197870728443377e-05
19155,4,call,4,call,1,0.9997681975364685,0,5.779209823231213e-05
19156,4,call,4,call,1,0.9999778270721436,0,6.614672656723997e-06
19157,4,call,4,call,1,0.9999381303787231,0,1.6986004993668757e-05
19158,4,call,4,call,1,0.9999898672103882,0,3.663804818643257e-06
19159,4,call,4,call,1,0.9999936819076538,0,2.076919145110878e-06
19160,4,call,4,call,1,0.9999375343322754,0,1.6208859960897826e-05
19161,4,call,4,call,1,0.9999736547470093,0,6.755265985702863e-06
19162,4,call,4,call,1,0.9999613761901855,0,1.2280164810363203e-05
19163,4,call,4,call,1,0.9999575614929199,0,1.0985352673742454e-05
19164,4,call,4,call,1,0.9935277104377747,0,0.006039613392204046
19165,4,call,4,call,1,0.9997979998588562,0,4.4034444727003574e-05
19166,4,call,4,call,1,0.9999198913574219,5,1.7417178241885267e-05
19167,4,call,4,call,1,0.9999145269393921,0,5.467782830237411e-05
19168,4,call,4,call,1,0.9999878406524658,0,3.434133532209671e-06
19169,4,call,4,call,1,0.9993630051612854,0,0.0005224340711720288
19170,4,call,4,call,1,0.9999454021453857,0,1.4768968867429066e-05
19171,4,call,4,call,1,0.9999594688415527,0,1.187543966807425e-05
19172,4,call,4,call,1,0.9999755620956421,0,1.3259700608614367e-05
19173,4,call,4,call,1,0.9999035596847534,0,6.280258094193414e-05
19174,4,call,4,call,1,0.9999927282333374,0,2.2390579488273943e-06
19175,4,call,4,call,1,0.9999914169311523,0,2.546053110563662e-06
19176,4,call,4,call,1,0.9998612403869629,0,9.730864258017391e-05
19177,4,call,4,call,1,0.9999731779098511,0,1.5061095837154426e-05
19178,4,call,4,call,1,0.9999592304229736,0,1.824424361984711e-05
19179,4,call,4,call,1,0.9999716281890869,0,1.1940223885176238e-05
19180,4,call,4,call,1,0.999976396560669,0,1.4480099707725458e-05
19181,4,call,4,call,1,0.999927282333374,0,4.728031126433052e-05
19182,4,call,4,call,1,0.9995508790016174,0,0.0003216134791728109
19183,4,call,4,call,1,0.9999614953994751,0,1.5351321053458378e-05
19184,4,call,4,call,1,0.9999080896377563,0,4.498024281929247e-05
19185,4,call,4,call,1,0.9999682903289795,0,1.1655116395559162e-05
19186,4,call,4,call,1,0.9999297857284546,0,3.0129058359307237e-05
19187,4,call,4,call,1,0.9999523162841797,0,1.640914888412226e-05
19188,4,call,4,call,1,0.9999344348907471,0,2.0611760191968642e-05
19189,4,call,4,call,1,0.9999470710754395,0,3.211448711226694e-05
19190,4,call,4,call,1,0.9999063014984131,0,4.499740680330433e-05
19191,4,call,4,call,1,0.9999626874923706,0,1.354930554953171e-05
19192,4,call,4,call,1,0.9996355772018433,0,0.00027404131833463907
19193,4,call,4,call,1,0.9997805953025818,0,0.000113093396066688
19194,4,call,4,call,1,0.9999406337738037,0,2.898774982895702e-05
19195,4,call,4,call,1,0.999871015548706,0,5.288880493026227e-05
19196,4,call,4,call,1,0.9998407363891602,0,9.502734610578045e-05
19197,4,call,4,call,1,0.9999206066131592,0,4.189758328720927e-05
19198,4,call,4,call,1,0.9999583959579468,0,1.7991962522501126e-05
19199,4,call,4,call,1,0.9998691082000732,0,8.296559826703742e-05
19200,4,call,4,call,1,0.999908447265625,0,3.4278291423106566e-05
19201,4,call,4,call,1,0.9999613761901855,0,1.0192894478677772e-05
19202,4,call,4,call,1,0.9999208450317383,0,2.8488526368164457e-05
19203,4,call,4,call,1,0.999932050704956,0,4.1489587601972744e-05
19204,4,call,4,call,1,0.9998878240585327,0,5.4605345212621614e-05
19205,4,call,4,call,1,0.9995317459106445,0,0.00039241512422449887
19206,4,call,4,call,1,0.999924898147583,0,4.3418662244221196e-05
19207,4,call,4,call,1,0.9999707937240601,0,1.2574017091537826e-05
19208,4,call,4,call,1,0.9999610185623169,0,2.380698424531147e-05
19209,4,call,4,call,1,0.999951958656311,0,3.192117583239451e-05
19210,4,call,4,call,1,0.9999657869338989,0,1.9817729480564594e-05
19211,4,call,4,call,1,0.9999687671661377,0,2.0523082639556378e-05
19212,4,call,4,call,1,0.999964714050293,0,2.124759521393571e-05
19213,4,call,4,call,1,0.9999514818191528,0,3.349899634486064e-05
19214,4,call,4,call,1,0.9999839067459106,0,9.481538654654287e-06
19215,4,call,4,call,1,0.9999758005142212,0,1.5122722288651858e-05
19216,4,call,4,call,1,0.9999428987503052,0,4.2396688513690606e-05
19217,4,call,4,call,1,0.9999723434448242,0,1.8264641767018475e-05
19218,4,call,4,call,1,0.9999643564224243,0,2.4014685550355352e-05
19219,4,call,4,call,1,0.9999463558197021,0,3.68243308912497e-05
19220,4,call,4,call,1,0.999980092048645,0,1.1444480151112657e-05
19221,4,call,4,call,1,0.9999561309814453,0,2.8259521059226245e-05
19222,4,call,4,call,1,0.9999511241912842,0,3.6457149690249935e-05
19223,4,call,4,call,1,0.9999644756317139,0,2.2604703190154396e-05
19224,4,call,4,call,1,0.9999667406082153,0,2.018583290919196e-05
19225,4,call,4,call,1,0.9999641180038452,0,1.8424621885060333e-05
19226,4,call,4,call,1,0.9999747276306152,0,1.1878191799041815e-05
19227,4,call,4,call,1,0.9999659061431885,0,1.298556071560597e-05
19228,4,call,4,call,1,0.9999653100967407,0,1.5189716577879153e-05
19229,4,call,4,call,1,0.9999474287033081,0,2.566015609772876e-05
